Casal2
Call: casal2 -e 
Date: Tue Feb 15 20:23:55 2022
Version: v22.02 (2022-02-15)
Copyright (c) 2017-2022, NIWA (www.niwa.co.nz)
Environment: User=marshc Machine=NIWA-1008960 OS=Windows_NT PID=25112


*objective_function[obj]
values {vector}
0.000740189 58.6942 9.56438 -8.12702 1.43722 -0.530577 1.469 0.403231 0.560686 -0.357126 0.0217346 -2.71007 -1.99524 -2.60117 -2.80009 -3.14527 -3.55187 -3.89547 -3.88558 6.30974 38.2224 90.3508 56.6977 9.99648 -5.80312 -11.1821 -10.3074 -11.6412 -9.96784 -9.49169 -11.1964 -8.27563 -9.15381 -9.74808 -7.93801 -5.0434 -3.38486 -4.49765 -3.71923 -1.88955 -2.45397 -1.21147 -2.04862 -1.38384 -1.43266 -1.58077 
0.00107872 137.188 8.05608 -7.83189 0.95966 0.270245 1.43669 0.551912 0.643921 -0.398633 0.273714 -3.87647 -3.37395 -3.88841 -2.8151 -3.65208 -5.26909 -5.70564 -7.52587 -5.40672 8.40406 56.6977 149.356 66.1439 9.61979 -8.40478 -10.9694 -14.0647 -11.1275 -8.39264 -13.238 -8.44245 -11.534 -10.6837 -8.84301 -3.90938 -5.30816 -5.75262 -4.74819 -3.96912 -3.85745 -3.8 -6.13288 -4.02681 -2.41799 -2.28026 
0.00137077 211.202 6.98556 -6.64262 0.768494 2.98882 -1.18902 0.829631 0.410638 -0.584901 0.264159 -5.8794 -3.508 -5.22514 -2.6119 -3.8576 -6.63879 -6.22936 -9.00004 -9.64771 -5.73443 9.99648 66.1439 175.684 67.3668 8.4445 -9.70779 -14.299 -12.3861 -10.1589 -16.463 -13.7567 -14.5019 -14.0153 -11.3374 -8.35471 -10.8889 -8.7524 -6.56033 -4.86879 -4.10296 -4.33967 -8.01263 -3.58076 -2.65585 -2.97235 
0.00158322 216.364 9.81779 -9.8239 0.491029 4.92776 -3.09473 1.0765 0.0022073 0.456609 0.528962 -6.07169 -3.15348 -5.25385 -2.23064 -3.64146 -7.01709 -5.30107 -7.07127 -8.27589 -7.84597 -5.80312 9.61979 67.3668 156.128 70.3686 4.7282 -11.7273 -14.4371 -16.1334 -19.0818 -18.5822 -16.9379 -17.6242 -14.5175 -12.8234 -13.5824 -10.3084 -7.545 -7.89733 -3.84681 -4.60226 -7.30521 -4.08707 -3.16393 -3.81459 
0.00170805 264.9 6.70965 -6.51497 0.0666498 6.01214 -5.97055 0.947951 0.295817 0.709641 0.668107 -6.22552 -5.21345 -4.31378 -3.36485 -5.54023 -7.53528 -7.30222 -7.93279 -11.2305 -11.1696 -11.1821 -8.40478 8.4445 70.3686 222.038 61.517 1.48764 -12.5459 -17.7761 -24.3463 -22.0037 -21.8053 -22.2119 -19.9456 -15.9987 -13.6308 -9.86936 -8.75962 -7.66826 -5.96913 -4.84538 -6.91926 -5.22464 -3.30682 -4.14762 
0.0015335 144.256 6.97 -7.58803 -0.0245208 3.95079 -3.90388 0.714164 1.77162 -0.772398 0.725732 -4.94712 -5.62332 -3.2714 -4.23732 -6.57298 -5.88731 -6.54197 -6.12623 -10.3638 -10.4217 -10.3074 -10.9694 -9.70779 4.7282 61.517 161.122 50.0043 -0.604443 -20.7389 -29.1934 -28.574 -28.7935 -28.5548 -25.633 -23.4764 -13.5202 -9.79546 -9.1268 -7.64682 -7.00397 -4.50096 -3.76208 -3.8463 -4.73737 -2.3961 
0.0016 164.272 7.94193 -8.41536 -0.184353 6.09027 -6.15498 0.833035 2.48491 -0.490503 0.756885 -4.37064 -5.47997 -2.73094 -4.79355 -6.72948 -5.04981 -6.04888 -5.46741 -10.699 -10.547 -11.6412 -14.0647 -14.299 -11.7273 1.48764 50.0043 133.106 52.3993 -9.52012 -29.6333 -35.0753 -36.2541 -38.3897 -34.1193 -26.4769 -14.8204 -11.2833 -11.171 -9.55521 -9.29414 -6.90998 -4.2253 -4.34071 -2.8668 -3.22889 
0.00168537 239.588 8.24953 -9.39228 -0.350796 6.58125 -6.97867 0.657217 4.15207 -2.25672 0.669498 -4.72543 -3.52811 -3.89046 -5.06072 -6.20638 -5.30014 -5.08 -6.89774 -9.96549 -8.7921 -9.96784 -11.1275 -12.3861 -14.4371 -12.5459 -0.604443 52.3993 172.831 58.7969 -17.66 -37.4903 -47.2319 -48.2507 -38.4239 -26.8313 -20.2756 -10.6262 -11.93 -12.1686 -11.3908 -7.28248 -9.41646 -8.65379 -4.54017 -4.44182 
0.00150704 361.782 3.51127 -6.18035 -0.771912 4.45332 -5.06368 0.272011 3.31291 -3.15602 0.463959 -4.61603 -1.72347 -5.29172 -5.52254 -4.68436 -4.62513 -5.59044 -10.3719 -8.33193 -8.6199 -9.49169 -8.39264 -10.1589 -16.1334 -17.7761 -20.7389 -9.52012 58.7969 244.633 54.721 -20.706 -53.7234 -53.8817 -37.5394 -22.0943 -20.966 -8.62631 -11.7539 -12.9917 -13.5271 -11.1266 -13.9771 -9.67734 -6.49115 -3.78935 
0.00114036 424.852 -0.882006 -1.12555 -1.23186 5.1926 -7.7546 0.344119 1.28168 -2.35051 0.245385 -2.73162 2.18243 -5.66511 -6.24911 -2.44105 -3.41198 -6.09595 -10.7949 -2.16364 -7.57394 -11.1964 -13.238 -16.463 -19.0818 -24.3463 -29.1934 -29.6333 -17.66 54.721 226.161 77.3526 -23.1174 -44.4392 -32.8894 -23.1166 -17.0033 -17.1934 -14.4958 -15.3036 -11.6798 -9.25639 -6.69329 -3.27912 -3.42391 -4.19586 
0.000728624 371.458 -3.60882 0.653358 -1.05675 1.29241 -3.69824 -0.253626 -2.19716 2.19535 -0.0664642 -0.439174 0.667732 -4.97799 -6.36342 -2.05215 -1.3492 -6.34256 -10.6074 -4.29092 -8.1525 -8.27563 -8.44245 -13.7567 -18.5822 -22.0037 -28.574 -35.0753 -37.4903 -20.706 77.3526 341.421 129.331 2.61228 -18.6447 -22.5427 -23.8137 -25.4851 -22.1002 -18.8618 -15.6596 -11.5657 -9.06907 -6.12821 -5.85904 -1.17103 
0.000180105 224.192 -8.10464 6.48327 -1.11228 -0.476243 -0.868327 -0.250094 -1.34169 -0.339866 -0.245329 3.3828 -0.704547 -2.81666 -3.07147 -1.40954 -2.96834 -4.87325 -3.91682 -4.98672 -6.95481 -9.15381 -11.534 -14.5019 -16.9379 -21.8053 -28.7935 -36.2541 -47.2319 -53.7234 -23.1174 129.331 560.339 181.062 25.3975 -22.7189 -32.3125 -34.1393 -33.6055 -26.9571 -21.3153 -10.9582 -5.46942 -7.18424 -3.50197 -0.765415 
-0.000147735 300.839 -15.9025 15.5449 -2.17899 -2.38036 1.89923 -0.489138 -3.93731 2.58463 -0.190048 3.09367 -2.33382 -2.72153 1.04546 -2.09122 -5.74804 -3.74609 -2.05052 -8.21916 -7.97888 -9.74808 -10.6837 -14.0153 -17.6242 -22.2119 -28.5548 -38.3897 -48.2507 -53.8817 -44.4392 2.61228 181.062 651.162 189.331 4.61652 -31.7793 -43.7716 -39.653 -30.6416 -20.8215 -10.6342 -3.55745 -1.2713 -4.78246 0.205483 
-6.6827e-05 345.025 -12.1139 10.9281 -2.32 1.09713 -3.41923 -0.357668 -5.34221 4.55413 0.088863 1.6069 0.858751 -3.5709 1.5284 -1.39399 -6.37051 -1.32517 -3.21848 -6.10684 -5.68446 -7.93801 -8.84301 -11.3374 -14.5175 -19.9456 -25.633 -34.1193 -38.4239 -37.5394 -32.8894 -18.6447 25.3975 189.331 647.197 131.206 -19.0004 -48.9108 -40.0761 -30.4218 -19.5774 -14.4036 -9.06682 -4.55007 -2.4919 -2.12126 
-9.01055e-05 368.731 -9.7133 7.06647 -1.75623 -2.82958 0.993188 -0.66621 -4.11614 5.07536 0.121619 1.2245 0.119346 -1.79381 -0.386719 -1.32124 -4.13363 0.383792 -4.55922 -4.59572 -4.83116 -5.0434 -3.90938 -8.35471 -12.8234 -15.9987 -23.4764 -26.4769 -26.8313 -22.0943 -23.1166 -22.5427 -22.7189 4.61652 131.206 524.672 113.498 -20.6254 -36.6408 -32.3509 -27.8921 -22.0793 -19.445 -11.1935 -5.55219 -3.01016 
-0.000468073 202.985 -6.46241 0.979212 -2.1508 -5.35382 5.25155 -0.484434 0.115188 2.07026 0.144657 0.417931 2.58651 0.0804314 -0.612873 -1.163 -2.58011 -0.549457 -3.21965 2.04188 -2.26952 -3.38486 -5.30816 -10.8889 -13.5824 -13.6308 -13.5202 -14.8204 -20.2756 -20.966 -17.0033 -23.8137 -32.3125 -31.7793 -19.0004 113.498 613.548 104.502 -26.4133 -40.5191 -29.3824 -22.8968 -15.2164 -9.70872 -4.58271 -4.29701 
-0.00118708 86.0859 -14.2907 8.90806 -2.45133 -4.92284 4.43658 -0.892055 2.2747 -1.46929 -0.439668 1.79165 0.0333832 1.79866 0.270559 -0.810365 -1.15288 -2.00234 -2.56014 -2.63118 -4.4083 -4.49765 -5.75262 -8.7524 -10.3084 -9.86936 -9.79546 -11.2833 -10.6262 -8.62631 -17.1934 -25.4851 -34.1393 -43.7716 -48.9108 -20.6254 104.502 426.918 30.696 -31.6448 -32.746 -30.556 -23.2003 -11.0245 -5.83827 -1.90644 
-0.00153121 10.6747 -15.2324 9.03584 -2.49978 -4.54181 5.98137 -0.651256 1.96045 -3.68008 -0.652142 3.2041 0.0705991 3.72455 1.98535 0.911684 -0.235428 -0.730526 0.796524 -2.4412 -3.12 -3.71923 -4.74819 -6.56033 -7.545 -8.75962 -9.1268 -11.171 -11.93 -11.7539 -14.4958 -22.1002 -33.6055 -39.653 -40.0761 -36.6408 -26.4133 30.696 152.502 13.6698 -37.3528 -36.3805 -25.9078 -14.2153 -5.46932 -0.601016 
-0.00163836 -14.6559 -18.9873 14.3472 -2.48009 -4.25765 5.28876 -0.706526 0.559938 -3.12981 -0.684261 3.00561 1.03572 3.18855 1.95178 1.56813 0.121512 0.310552 1.40979 -1.80936 -1.3526 -1.88955 -3.96912 -4.86879 -7.89733 -7.66826 -7.64682 -9.55521 -12.1686 -12.9917 -15.3036 -18.8618 -26.9571 -30.6416 -30.4218 -32.3509 -40.5191 -31.6448 13.6698 202.403 19.7705 -29.8502 -30.8758 -17.0631 -11.9214 0.15108 
-0.00173683 -129.374 -21.5495 19.4171 -2.15645 -3.21478 2.3566 -0.729464 -4.3379 2.68301 -0.848151 5.85027 -0.339254 4.79563 1.98737 2.05962 1.03047 -0.339155 3.78882 -1.32088 -0.985868 -2.45397 -3.85745 -4.10296 -3.84681 -5.96913 -7.00397 -9.29414 -11.3908 -13.5271 -11.6798 -15.6596 -21.3153 -20.8215 -19.5774 -27.8921 -29.3824 -32.746 -37.3528 19.7705 228.743 46.8709 -26.2007 -18.3336 -10.4588 -0.522593 
-0.00190812 -291.063 -25.4014 23.8834 -2.13126 -3.63085 2.86093 -0.858464 -4.12979 4.61327 -0.745076 5.52862 -0.742072 3.34839 0.888281 1.47192 2.28973 -1.28442 1.84899 -0.905893 -1.34761 -1.21147 -3.8 -4.33967 -4.60226 -4.84538 -4.50096 -6.90998 -7.28248 -11.1266 -9.25639 -11.5657 -10.9582 -10.6342 -14.4036 -22.0793 -22.8968 -30.556 -36.3805 -29.8502 46.8709 479.877 30.0686 -14.8607 -13.0744 -1.14579 
-0.00191075 -331.427 -29.2041 30.4883 -2.04395 -4.22739 4.54983 -0.663543 -4.61176 4.06945 -0.832148 4.98925 2.16103 3.43107 0.547212 1.1813 1.99264 -0.522641 1.57565 3.46498 -0.113759 -2.04862 -6.13288 -8.01263 -7.30521 -6.91926 -3.76208 -4.2253 -9.41646 -13.9771 -6.69329 -9.06907 -5.46942 -3.55745 -9.06682 -19.445 -15.2164 -23.2003 -25.9078 -30.8758 -26.2007 30.0686 297.302 28.1891 -12.4492 -4.05698 
-0.00154588 -381.418 -21.5061 22.4424 -1.61186 -2.50725 3.2684 -0.223622 -3.48586 3.50546 -0.559313 4.33806 1.68958 3.07431 1.41864 1.63978 0.83275 -0.613566 1.68027 2.33367 0.496429 -1.38384 -4.02681 -3.58076 -4.08707 -5.22464 -3.8463 -4.34071 -8.65379 -9.67734 -3.27912 -6.12821 -7.18424 -1.2713 -4.55007 -11.1935 -9.70872 -11.0245 -14.2153 -17.0631 -18.3336 -14.8607 28.1891 293.663 4.92671 -5.00576 
-0.00105052 -199.348 -13.5816 15.2397 -0.914905 -3.23355 3.43337 -0.465847 -1.57059 1.50184 -0.278553 2.53789 2.5723 1.55272 1.71222 1.66723 0.416325 2.41219 1.60698 0.546435 0.431245 -1.43266 -2.41799 -2.65585 -3.16393 -3.30682 -4.73737 -2.8668 -4.54017 -6.49115 -3.42391 -5.85904 -3.50197 -4.78246 -2.4919 -5.55219 -4.58271 -5.83827 -5.46932 -11.9214 -10.4588 -13.0744 -12.4492 4.92671 109.181 1.27539 
-0.0011151 -310.685 -10.8305 11.1273 -1.03697 -0.449324 0.0868411 -0.264027 -0.348935 0.0513318 -0.286462 0.97582 3.26601 1.12262 1.63389 1.18705 0.257057 0.591272 -1.25807 0.348336 -0.662621 -1.58077 -2.28026 -2.97235 -3.81459 -4.14762 -2.3961 -3.22889 -4.44182 -3.78935 -4.19586 -1.17103 -0.765415 0.205483 -2.12126 -3.01016 -4.29701 -1.90644 -0.601016 0.15108 -0.522593 -1.14579 -4.05698 -5.00576 1.27539 69.4591 
*end

*estimate_value[estimate_value]
values {dataframe}
process[Recruitment].b0 catchability[chatTANq].q selectivity[chatTANSel].mu selectivity[chatTANSel].sigma_l selectivity[chatTANSel].sigma_r selectivity[eastFSel].mu selectivity[eastFSel].sigma_l selectivity[eastFSel].sigma_r selectivity[westFSel].mu selectivity[westFSel].sigma_l selectivity[westFSel].sigma_r process[Recruitment].ycs_values{1975} process[Recruitment].ycs_values{1976} process[Recruitment].ycs_values{1977} process[Recruitment].ycs_values{1978} process[Recruitment].ycs_values{1979} process[Recruitment].ycs_values{1980} process[Recruitment].ycs_values{1981} process[Recruitment].ycs_values{1982} process[Recruitment].ycs_values{1983} process[Recruitment].ycs_values{1984} process[Recruitment].ycs_values{1985} process[Recruitment].ycs_values{1986} process[Recruitment].ycs_values{1987} process[Recruitment].ycs_values{1988} process[Recruitment].ycs_values{1989} process[Recruitment].ycs_values{1990} process[Recruitment].ycs_values{1991} process[Recruitment].ycs_values{1992} process[Recruitment].ycs_values{1993} process[Recruitment].ycs_values{1994} process[Recruitment].ycs_values{1995} process[Recruitment].ycs_values{1996} process[Recruitment].ycs_values{1997} process[Recruitment].ycs_values{1998} process[Recruitment].ycs_values{1999} process[Recruitment].ycs_values{2000} process[Recruitment].ycs_values{2001} process[Recruitment].ycs_values{2002} process[Recruitment].ycs_values{2003} process[Recruitment].ycs_values{2004} process[Recruitment].ycs_values{2005} process[Recruitment].ycs_values{2006} process[Recruitment].ycs_values{2007} process[Recruitment].ycs_values{2008} process[Recruitment].ycs_values{2009} 
48246.3 0.0631483 9.14384 5.31811 11.4334 9.29312 2.71915 10.3159 5.90002 2.12894 8.96337 1.01624 1.04563 1.08343 1.12295 1.16182 1.19204 1.2127 1.23644 1.25077 0.574138 0.616542 0.434683 0.501899 0.668682 0.469896 0.791742 1.1402 0.826592 0.647002 0.854225 0.520183 0.355354 0.380139 0.315347 0.403842 0.268972 0.36989 1.10298 0.676391 0.64634 0.251443 0.452626 0.264842 0.486452 0.393384 
*end

*derived_quantity[biomass_t1]
biomass_t1 {list}
type: biomass
initialisation_phase[1]: 48246.3 
values {vector}
1975 48170.1
1976 47892.1
1977 47163.3
1978 46716.3
1979 46817.3
1980 47071.5
1981 47817.9
1982 49166
1983 51189.4
1984 53633.5
1985 56150.7
1986 58694.2
1987 61129.2
1988 63026.4
1989 63833.1
1990 63143.3
1991 61150.6
1992 58027.8
1993 53886.7
1994 49402.7
1995 45354
1996 42283.9
1997 40237.6
1998 39084.1
1999 37313.9
2000 34830.7
2001 32575.3
2002 30537
2003 28926.3
2004 26740.3
2005 23640.6
2006 21872.8
2007 22169.9
2008 22972
2009 23764.1
2010 24466.7
2011 25030.1
2012 24834.7
{end_list}
*end

*observation[chatTANbiomass]
observation_type: biomass
likelihood: lognormal
Values {dataframe}
year category age length observed expected residual error_value process_error adjusted_error neglogLike pearsons_residuals normalised_residuals
1992 stock 0 0 3233.1 3461.58 -228.477 0.15 0.2 0.25 -1.38964 -0.264015 -0.154214
1993 stock 0 0 2043.22 3193.34 -1150.12 0.17 0.2 0.262488 -0.0729289 -1.37211 -1.60086
1994 stock 0 0 2476.26 2943.82 -467.563 0.1 0.2 0.223607 -1.28393 -0.710303 -0.672589
1995 stock 0 0 4886.82 2744.84 2141.98 0.23 0.2 0.304795 0.961724 2.5603 2.08433
1996 stock 0 0 2189.11 2583.32 -394.206 0.13 0.2 0.238537 -1.27529 -0.63972 -0.586235
1997 stock 0 0 3858.26 2475.74 1382.52 0.17 0.2 0.262488 0.353053 2.12744 1.84789
1998 stock 0 0 2626.57 2404.33 222.237 0.18 0.2 0.269072 -1.2215 0.34352 0.466578
1999 stock 0 0 3039.47 2205.79 833.682 0.12 0.2 0.233238 -0.331907 1.62046 1.50804
2000 stock 0 0 2201.6 2048.05 153.546 0.09 0.2 0.219317 -1.43138 0.341841 0.441916
2001 stock 0 0 1244.78 1887.27 -642.494 0.13 0.2 0.238537 -0.0834166 -1.42718 -1.65149
2002 stock 0 0 1504.51 1785.2 -280.689 0.15 0.2 0.25 -1.23814 -0.628925 -0.571643
2003 stock 0 0 2001.42 1697.22 304.199 0.16 0.2 0.256125 -1.07379 0.69979 0.780084
2004 stock 0 0 1207.39 1551.05 -343.665 0.17 0.2 0.262488 -1.00042 -0.844108 -0.841284
2005 stock 0 0 1274.23 1382.37 -108.139 0.18 0.2 0.269072 -1.31488 -0.29073 -0.175908
2006 stock 0 0 1090.96 1439.21 -348.247 0.19 0.2 0.275862 -0.91244 -0.877147 -0.887538
2007 stock 0 0 1789.06 1493.55 295.507 0.12 0.2 0.233238 -1.06448 0.848295 0.899468
2008 stock 0 0 1591.75 1544.69 47.0617 0.13 0.2 0.238537 -1.41707 0.127723 0.2452
2009 stock 0 0 1223.37 1547.44 -324.066 0.21 0.2 0.29 -1.02368 -0.722141 -0.684863
2010 stock 0 0 1201.81 1603.65 -401.844 0.25 0.2 0.320156 -0.869219 -0.782681 -0.767229
2011 stock 0 0 1473.08 1606.57 -133.495 0.15 0.2 0.25 -1.37526 -0.332371 -0.229212
2012 stock 0 0 1721.41 1597.15 124.262 0.15 0.2 0.25 -1.31019 0.31121 0.427408
*end

*observation[chatTANage]
observation_type: proportions_at_age
likelihood: multinomial
Values {dataframe}
year category age length observed expected residual error_value process_error adjusted_error neglogLike pearsons_residuals
1990 stock 3 0 0.0440252 0.0597135 -0.0156883 159 0 159 28.2526 -0.834849
1990 stock 4 0 0.0566038 0.0581806 -0.00157683 159 0 159 38.3997 -0.0849396
1990 stock 5 0 0.0566038 0.0780243 -0.0214205 159 0 159 35.7585 -1.00706
1990 stock 6 0 0.0691824 0.0881978 -0.0190154 159 0 159 44.2122 -0.845523
1990 stock 7 0 0.163522 0.133014 0.0305078 159 0 159 113.711 1.1328
1990 stock 8 0 0.169811 0.127455 0.0423562 159 0 159 120.177 1.60156
1990 stock 9 0 0.106918 0.106205 0.000713411 159 0 159 71.6255 0.0291977
1990 stock 10 0 0.100629 0.085574 0.015055 159 0 159 70.0059 0.67863
1990 stock 11 0 0.081761 0.0674876 0.0142734 159 0 159 57.5977 0.717444
1990 stock 12 0 0.0188679 0.0523166 -0.0334487 159 0 159 10.6431 -1.8942
1990 stock 13 0 0.0566038 0.0399366 0.0166672 159 0 159 41.786 1.07331
1990 stock 14 0 0.0377358 0.0298416 0.00789424 159 0 159 27.6503 0.585028
1990 stock 15 0 0.0125786 0.0214402 -0.00886158 159 0 159 8.37811 -0.771439
1990 stock 16 0 0 0.0147352 -0.0147352 159 0 159 0 -1.54206
1990 stock 17 0 0 0.010117 -0.010117 159 0 159 0 -1.27477
1990 stock 18 0 0 0.00725541 -0.00725541 159 0 159 0 -1.07798
1990 stock 19 0 0.0251572 0.0205061 0.00465108 159 0 159 18.7262 0.413818
1992 stock 3 0 0.0621469 0.0671503 -0.00500339 177 0 177 47.2114 -0.265963
1992 stock 4 0 0.0734463 0.0955911 -0.0221448 177 0 177 53.0719 -1.002
1992 stock 5 0 0.079096 0.0749538 0.00414224 177 0 177 61.4636 0.209288
1992 stock 6 0 0.0621469 0.0685699 -0.00642298 177 0 177 46.9812 -0.338128
1992 stock 7 0 0.0677966 0.0785314 -0.0107348 177 0 177 50.5183 -0.530906
1992 stock 8 0 0.0903955 0.0854137 0.00498178 177 0 177 70.0359 0.237135
1992 stock 9 0 0.129944 0.106238 0.0237056 177 0 177 103.175 1.0235
1992 stock 10 0 0.0960452 0.0992017 -0.00315647 177 0 177 72.7853 -0.14048
1992 stock 11 0 0.079096 0.0794533 -0.000357284 177 0 177 60.6474 -0.0175761
1992 stock 12 0 0.0338983 0.062458 -0.0285597 177 0 177 23.2188 -1.57018
1992 stock 13 0 0.0847458 0.0484432 0.0363026 177 0 177 73.3098 2.24952
1992 stock 14 0 0.0564972 0.0369913 0.0195059 177 0 177 48.0752 1.37495
1992 stock 15 0 0.0338983 0.0277986 0.00609972 177 0 177 28.0759 0.493637
1992 stock 16 0 0.0225989 0.0204435 0.00215538 177 0 177 18.7384 0.202637
1992 stock 17 0 0 0.0145354 -0.0145354 177 0 177 0 -1.61577
1992 stock 18 0 0 0.00996336 -0.00996336 177 0 177 0 -1.33464
1992 stock 19 0 0.0282486 0.0242632 0.00398541 177 0 177 23.3815 0.344603
1993 stock 3 0 0.135593 0.113362 0.0222313 118 0 118 65.5065 0.761729
1993 stock 4 0 0.0762712 0.0772033 -0.000932141 118 0 118 35.8536 -0.037936
1993 stock 5 0 0.0508475 0.0987753 -0.0479278 118 0 118 20.4687 -1.74497
1993 stock 6 0 0.110169 0.0765224 0.0336466 118 0 118 55.9641 1.37491
1993 stock 7 0 0.0677966 0.0661978 0.00159883 118 0 118 32.3255 0.0698543
1993 stock 8 0 0.101695 0.0699407 0.0317543 118 0 118 51.9086 1.35246
1993 stock 9 0 0.0932203 0.0737464 0.0194739 118 0 118 46.1806 0.809389
1993 stock 10 0 0.059322 0.0858065 -0.0264845 118 0 118 25.7148 -1.0272
1993 stock 11 0 0.0932203 0.0802086 0.0130117 118 0 118 45.2567 0.52038
1993 stock 12 0 0.0423729 0.0642272 -0.0218543 118 0 118 18.5141 -0.968352
1993 stock 13 0 0.0677966 0.0501596 0.017637 118 0 118 34.545 0.877732
1993 stock 14 0 0.00847458 0.0386646 -0.03019 118 0 118 3.25283 -1.70102
1993 stock 15 0 0.00847458 0.0293599 -0.0208853 118 0 118 3.52813 -1.34393
1993 stock 16 0 0.0254237 0.0219386 0.0034851 118 0 118 13.2503 0.258445
1993 stock 17 0 0 0.0160479 -0.0160479 118 0 118 0 -1.38727
1993 stock 18 0 0.0169492 0.0113746 0.00557462 118 0 118 9.64593 0.571048
1993 stock 19 0 0.0423729 0.026465 0.0159079 118 0 118 22.9472 1.07657
1994 stock 3 0 0.163265 0.163486 -0.000221498 147 0 147 98.2491 -0.00726192
1994 stock 4 0 0.0884354 0.118094 -0.0296587 147 0 147 50.3237 -1.11426
1994 stock 5 0 0.0952381 0.0800993 0.0151388 147 0 147 60.5341 0.676184
1994 stock 6 0 0.0952381 0.0908496 0.00438851 147 0 147 58.7709 0.185139
1994 stock 7 0 0.0612245 0.0690138 -0.00778926 147 0 147 36.8629 -0.372577
1994 stock 8 0 0.0544218 0.0557165 -0.00129474 147 0 147 33.7045 -0.0684382
1994 stock 9 0 0.0612245 0.0548085 0.006416 147 0 147 38.937 0.341774
1994 stock 10 0 0.0748299 0.0566977 0.0181322 147 0 147 49.0725 0.950608
1994 stock 11 0 0.0544218 0.0631573 -0.00873547 147 0 147 32.7016 -0.435411
1994 stock 12 0 0.0340136 0.0591104 -0.0250968 147 0 147 18.9292 -1.29025
1994 stock 13 0 0.0340136 0.0474999 -0.0134863 147 0 147 20.0226 -0.768728
1994 stock 14 0 0.0408163 0.0369201 0.00389621 147 0 147 26.3732 0.250518
1994 stock 15 0 0.0408163 0.0283245 0.0124918 147 0 147 27.9634 0.912941
1994 stock 16 0 0.0136054 0.0214196 -0.0078142 147 0 147 8.38002 -0.654394
1994 stock 17 0 0.0272109 0.0159419 0.011269 147 0 147 19.7333 1.09085
1994 stock 18 0 0.0204082 0.0116186 0.00878961 147 0 147 15.1572 0.994465
1994 stock 19 0 0.0408163 0.0272419 0.0135744 147 0 147 28.1972 1.01101
1995 stock 3 0 0.09375 0.126119 -0.032369 128 0 128 44.8336 -1.10311
1995 stock 4 0 0.132812 0.172844 -0.0400318 128 0 128 63.346 -1.19781
1995 stock 5 0 0.15625 0.120387 0.0358628 128 0 128 84.6765 1.24685
1995 stock 6 0 0.0859375 0.080113 0.00582454 128 0 128 45.2698 0.242743
1995 stock 7 0 0.117188 0.079833 0.037355 128 0 128 65.8169 1.5593
1995 stock 8 0 0.0546875 0.0592287 -0.00454122 128 0 128 28.3096 -0.217656
1995 stock 9 0 0.0390625 0.0450159 -0.00595339 128 0 128 20.2912 -0.324854
1995 stock 10 0 0.0625 0.0422556 0.0202444 128 0 128 35.9168 1.13853
1995 stock 11 0 0.0625 0.0433708 0.0191292 128 0 128 35.7084 1.06251
1995 stock 12 0 0.03125 0.0468622 -0.0156122 128 0 128 15.4202 -0.835757
1995 stock 13 0 0.0390625 0.0438453 -0.00478277 128 0 128 20.4229 -0.264277
1995 stock 14 0 0.03125 0.0354545 -0.00420454 128 0 128 16.5361 -0.257233
1995 stock 15 0 0.0390625 0.0274872 0.0115753 128 0 128 22.7577 0.800984
1995 stock 16 0 0.015625 0.0210174 -0.00539238 128 0 128 8.41796 -0.425313
1995 stock 17 0 0.015625 0.0158488 -0.000223814 128 0 128 8.98247 -0.0202751
1995 stock 18 0 0.0078125 0.0117618 -0.00394931 128 0 128 4.4429 -0.414437
1995 stock 19 0 0.015625 0.0285558 -0.0129308 128 0 128 7.80494 -0.878361
1996 stock 3 0 0.144231 0.102287 0.0419445 208 0 208 143.058 1.99631
1996 stock 4 0 0.125 0.139726 -0.014726 208 0 208 112.432 -0.612577
1996 stock 5 0 0.197115 0.172941 0.0241739 208 0 208 185.981 0.921853
1996 stock 6 0 0.120192 0.118161 0.00203053 208 0 208 111.396 0.090721
1996 stock 7 0 0.0480769 0.075571 -0.0274941 208 0 208 40.9312 -1.50023
1996 stock 8 0 0.0817308 0.0666633 0.0150675 208 0 208 79.5428 0.871182
1996 stock 9 0 0.0384615 0.0486231 -0.0101616 208 0 208 34.7938 -0.681388
1996 stock 10 0 0.0240385 0.0357252 -0.0116867 208 0 208 21.447 -0.908103
1996 stock 11 0 0.0288462 0.0327303 -0.00388408 208 0 208 27.096 -0.314826
1996 stock 12 0 0.0288462 0.0334053 -0.00455906 208 0 208 26.9736 -0.365912
1996 stock 13 0 0.0192308 0.0352684 -0.0160376 208 0 208 16.5572 -1.25393
1996 stock 14 0 0.0288462 0.0329645 -0.0041183 208 0 208 27.0532 -0.332663
1996 stock 15 0 0.0192308 0.0268768 -0.00764604 208 0 208 17.644 -0.68186
1996 stock 16 0 0.0288462 0.0208357 0.00801048 208 0 208 29.8058 0.808832
1996 stock 17 0 0.0240385 0.0159015 0.00813702 208 0 208 25.4943 0.938121
1996 stock 18 0 0.0144231 0.0119685 0.0024546 208 0 208 15.0682 0.325542
1996 stock 19 0 0.0288462 0.0303514 -0.00150516 208 0 208 27.5488 -0.126537
1997 stock 3 0 0.0751174 0.131329 -0.0562113 213 0 213 63.1527 -2.42888
1997 stock 4 0 0.107981 0.109357 -0.00137551 213 0 213 102.509 -0.0643249
1997 stock 5 0 0.126761 0.138325 -0.0115639 213 0 213 117.968 -0.488845
